index,subject,gender,birthplace,musicstudent,years_in_ger,months_ger,scenario,task,attitude,total_duration,articulation_rate,f0mn,f0sd,f0range,inmn,insd,inrange,shimmer,jitter,HNRmn,H1H2,breath_count,filler_count,hiss_count,nasal_count,sil_count,ya_count,yey_count
163,M2,M,seoul_area,no,3,24,4,dct,inf,1.328,10.38421599,NA,1.86,5.6,62,4.71,14.4,0.08693,0.01389,15.6,9.133333333,0,0,0,0,0,1,0
164,M2,M,seoul_area,no,3,24,5,dct,pol,5.467,6.915919189,131.8,3.68,5.6,59.5,8.42,27.3,0.09804,0.01438,16.1,9.168333333,2,1,0,0,0,0,0
165,M2,M,seoul_area,no,3,24,5,dct,inf,4.563,7.244559614,133.2,1.78,5.7,58.9,9.14,30.5,0.10919,0.01319,16.3,8.787777778,2,0,0,0,0,1,0
152,M2,M,seoul_area,no,3,24,6,not,pol,56.971,6.536750921,109.2,3.09,6.8,59.1,9.19,30.3,0.10044,0.01399,16.6,7.054725275,20,6,1,0,2,0,2
153,M2,M,seoul_area,no,3,24,6,not,inf,53.002,7.051850158,103,3.44,9.3,60,9.42,30.2,0.10367,0.0179,14.9,5.563076923,18,3,0,0,5,0,0
154,M2,M,seoul_area,no,3,24,7,not,inf,43.211,7.588391526,136.3,4.3,10,59.5,9.46,30.2,0.11586,0.02095,14.1,6.047222222,10,1,2,0,6,0,0
155,M2,M,seoul_area,no,3,24,7,not,pol,53.225,6.199583674,117.2,3.8,10.6,59.6,9.55,31.3,0.09476,0.01778,15.8,5.928252427,15,2,0,0,10,0,1
171,M3,M,mokdo,no,5,48,1,dct,pol,74.131,7.473535494,153.8,2.76,8.4,60.7,9.43,30.9,0.09521,0.01373,17,6.924957983,17,5,5,0,16,0,3
172,M3,M,mokdo,no,5,48,1,dct,inf,49.337,7.633308093,188.8,3.67,10.4,61.7,9.86,31.6,0.09965,0.01274,15.7,6.580138889,17,6,0,0,4,0,0
173,M3,M,mokdo,no,5,48,2,dct,pol,32.03,7.707147542,142.4,2.63,7.3,62.1,9.05,29.6,0.08742,0.01345,17.2,7.573478261,6,4,2,0,9,0,1
174,M3,M,mokdo,no,5,48,2,dct,inf,27.526,7.664880087,199.7,4.73,10.6,58.9,8.62,28.3,0.11937,0.01649,14.8,5.511428571,5,3,0,0,7,0,0
175,M3,M,mokdo,no,5,48,3,dct,pol,31.084,8.685901266,160.2,3.07,9.3,61.7,9.37,30.7,0.10239,0.01497,16.6,7.125652174,8,9,2,0,3,0,4
176,M3,M,mokdo,no,5,48,3,dct,inf,26.795,9.282896264,186.1,3.67,10.7,63.5,9.1,29,0.09164,0.01537,16.5,5.759302326,5,4,1,0,7,1,0
177,M3,M,mokdo,no,5,48,4,dct,pol,6.74,7.181328546,207.5,3.77,11.9,65.4,8.03,26.2,0.06492,0.01058,19.3,4.665,1,0,0,0,3,0,1
178,M3,M,mokdo,no,5,48,4,dct,inf,11.321,6.937081975,190.9,4.38,11.9,59,10.24,34.8,0.11599,0.01747,14.7,6.575,2,0,1,0,3,0,0
179,M3,M,mokdo,no,5,48,5,dct,pol,26.802,7.969516599,160.7,3.26,8.5,64.2,8.73,29.1,0.09611,0.01371,16.5,6.067894737,6,8,1,1,2,0,1
180,M3,M,mokdo,no,5,48,5,dct,inf,13.743,6.859638275,156.5,3.95,10.3,65,10.94,36.8,0.08105,0.01303,16.5,5.339444444,3,2,0,0,1,2,0
167,M3,M,mokdo,no,5,48,6,not,pol,64.354,5.782434385,146.7,2.48,7.3,61.6,8.75,28.6,0.08213,0.01165,18,7.284712644,17,6,0,2,5,0,3
168,M3,M,mokdo,no,5,48,6,not,inf,82.788,6.745004481,158,3.21,9.6,62.5,9.07,29.9,0.08976,0.01275,16.8,6.415342466,22,4,1,3,9,0,1
169,M3,M,mokdo,no,5,48,7,not,inf,98.877,6.811249688,161.1,3.66,10.4,61.1,9.89,32,0.09102,0.01371,16.3,6.488881579,23,7,1,4,14,0,0
170,M3,M,mokdo,no,5,48,7,not,pol,101.375,6.514185513,153.3,3.7,10.2,60.9,9.53,31.2,0.09015,0.01313,16.8,5.758181818,20,4,1,1,23,0,7
186,M4,M,busan,yes,6,18,1,dct,pol,27.717,5.878020931,111.3,3.64,10.8,58.3,9.35,31.9,0.08624,0.01409,18.2,7.409,1,6,2,0,5,0,0
187,M4,M,busan,yes,6,18,1,dct,inf,17.613,7.535717235,123.1,3.58,10.8,62.8,8.95,29.8,0.07997,0.01464,17.7,6.716363636,1,3,0,0,6,1,0
188,M4,M,busan,yes,6,18,2,dct,pol,8.181,7.266442782,229.2,4,12,71.7,8.68,30.1,0.06443,0.01,19.3,4.148571429,3,0,0,0,0,0,0
189,M4,M,busan,yes,6,18,2,dct,inf,7.744,8.15017352,115.5,3.54,12.2,65.6,5.85,19,0.11083,0.01474,16.5,5.966666667,1,1,0,1,3,1,0
190,M4,M,busan,yes,6,18,3,dct,pol,15.498,6.267248678,124.6,3.18,11.2,60.8,9.16,32,0.09824,0.01242,18.2,7.824,1,0,0,0,5,0,1
191,M4,M,busan,yes,6,18,3,dct,inf,4.576,7.575757576,213.5,4.36,14.7,69.1,7.01,22.9,0.08783,0.0124,18.4,4.19,0,0,0,0,1,1,0
192,M4,M,busan,yes,6,18,4,dct,pol,8.786,4.014394472,193.3,4.03,14.6,67.8,8.09,24.8,0.0693,0.01144,18.9,6.176666667,2,1,0,0,1,0,0
193,M4,M,busan,yes,6,18,4,dct,inf,10.382,12.00198294,165,4.29,12.7,64.6,7.77,25.6,0.08726,0.01594,17.2,6.243,1,2,1,0,2,0,0
194,M4,M,busan,yes,6,18,5,dct,pol,12.166,8.246527778,101.2,2.11,6.8,63.2,7.13,23.7,0.10279,0.01386,16.6,8.413333333,2,4,1,0,1,0,1
195,M4,M,busan,yes,6,18,5,dct,inf,6.03,7.400383895,127,3.97,12.8,68,7.11,21.6,0.07771,0.01424,17.5,7.953333333,1,3,0,0,0,1,0
182,M4,M,busan,yes,6,18,6,not,pol,35.443,6.610484655,NA,4.3,12.2,65,8.61,28.7,0.08604,0.01356,18.1,7.195135135,4,9,1,0,5,0,0
183,M4,M,busan,yes,6,18,6,not,inf,74.374,6.261547484,137.4,3.59,11.7,69.3,9.31,31.6,0.07866,0.01269,18.2,6.645,13,8,0,4,10,0,0
184,M4,M,busan,yes,6,18,7,not,inf,75.818,6.06008842,145.1,3.35,11.2,69.1,10.02,33.5,0.07414,0.012,18.3,7.182808989,10,10,0,6,11,0,0
185,M4,M,busan,yes,6,18,7,not,pol,70.106,5.784337113,168,3.58,10.9,63.9,10.25,35,0.08138,0.01145,18.3,6.614948454,10,7,1,1,12,0,3
201,M5,M,seosan,yes,1,6,1,dct,pol,44.042,5.346034215,87.7,4.43,9.5,59.9,9.43,29.4,0.08552,0.01775,17,3.833478261,5,9,0,0,4,0,0
202,M5,M,seosan,yes,1,6,1,dct,inf,18.807,6.216016831,100.1,3.56,7.7,63,8.14,25.8,0.09838,0.01675,15.6,2.264871795,2,3,0,0,2,1,0
203,M5,M,seosan,yes,1,6,2,dct,pol,19.752,6.454175355,90,2.74,6.3,61.9,7.94,25.7,0.09196,0.0182,16.4,3.323846154,2,3,0,0,0,0,0
204,M5,M,seosan,yes,1,6,2,dct,inf,12.722,6.85789254,108.1,3.1,8.6,63,8.33,27.3,0.09292,0.01819,15.9,4.351333333,0,3,0,0,3,1,0
205,M5,M,seosan,yes,1,6,3,dct,pol,17.383,6.153253069,96.8,3.68,8.4,61.6,8.84,28.3,0.09803,0.01912,16.5,4.071851852,2,5,0,0,4,0,0
206,M5,M,seosan,yes,1,6,3,dct,inf,10.663,5.757999506,139.2,3.2,8.5,65.8,8.35,26.2,0.07388,0.01726,15.4,5.708571429,2,2,0,0,0,1,0
207,M5,M,seosan,yes,1,6,4,dct,pol,13.504,5.827824218,86.5,2.99,9.1,63.3,7.82,25,0.08053,0.01799,17.2,4.8025,1,5,0,0,2,0,0
208,M5,M,seosan,yes,1,6,4,dct,inf,10.379,6.955926792,99.5,3.64,10.5,63.9,7.63,25.2,0.08073,0.01963,16.6,3.500952381,0,1,0,0,1,1,0
209,M5,M,seosan,yes,1,6,5,dct,pol,19.188,6.834384022,92.8,3.26,7.4,61.4,7.02,23.2,0.07632,0.01965,16.6,3.619354839,2,3,0,0,1,0,0
210,M5,M,seosan,yes,1,6,5,dct,inf,13.68,6.334978537,93.2,3.03,8.1,61.1,9.15,28.8,0.09677,0.01853,16.4,2.813888889,1,2,0,1,2,5,0
197,M5,M,seosan,yes,1,6,6,not,pol,65.153,5.589378628,86.8,3.03,9.1,63.1,8.4,26.1,0.08361,0.01855,16.7,3.329714286,9,11,0,0,8,0,0
198,M5,M,seosan,yes,1,6,6,not,inf,91.133,5.760752159,117.3,3.64,10.4,65.5,8.41,27.3,0.08305,0.01891,15.5,4.560945946,15,10,0,1,10,0,0
199,M5,M,seosan,yes,1,6,7,not,inf,97.221,5.798557329,94.2,3.64,10.7,64.5,9.11,29.5,0.08689,0.02036,14.7,3.544342857,12,8,0,0,27,0,0
200,M5,M,seosan,yes,1,6,7,not,pol,98.848,5.325450492,109.2,4,11.1,63.6,9.72,31.9,0.08663,0.01876,15.5,3.708057143,17,11,0,0,9,0,0
216,M6,M,osan,no,3,0,1,dct,pol,14.753,5.677517033,NA,5.65,10,59.5,8.46,26,0.11611,0.02236,16,6.003181818,4,0,2,1,0,0,2
217,M6,M,osan,no,3,0,1,dct,inf,15.334,6.900181276,107.4,4.69,8.7,58,8.03,25.1,0.12522,0.02823,14.2,7.041666667,1,0,0,3,4,1,0
218,M6,M,osan,no,3,0,2,dct,pol,15.658,9.003358556,NA,4.45,7.3,61.8,6.92,21.9,0.13078,0.02065,14.9,6.178695652,4,2,1,0,2,0,5
219,M6,M,osan,no,3,0,2,dct,inf,4.751,6.077619888,106.4,7.48,32.1,63.8,7.69,24.8,0.14536,0.028,12.3,4.884444444,1,0,0,1,0,0,0
220,M6,M,osan,no,3,0,3,dct,pol,13.833,7.51219409,104.6,6.18,9.7,58.7,8.18,25.2,0.13724,0.02325,14.3,5.421052632,1,2,1,1,2,0,1
221,M6,M,osan,no,3,0,3,dct,inf,9.716,8.387711292,131.3,5.56,8.7,58.1,8.75,26.4,0.1166,0.0214,15.8,7.289411765,0,1,0,1,2,2,0
222,M6,M,osan,no,3,0,4,dct,pol,6.325,6.27924406,118.5,6.04,12.2,59.6,7.72,22.9,0.10324,0.01809,17.1,7.9,0,1,1,0,0,0,0
223,M6,M,osan,no,3,0,4,dct,inf,5.011,9.255096914,157.4,5.66,8.9,60.7,6.31,20.9,0.09928,0.01556,17.6,6.27,0,1,0,0,2,0,0
224,M6,M,osan,no,3,0,5,dct,pol,11.957,7.618535449,116.5,4.6,8.1,61.7,6.62,21.3,0.13533,0.02442,14.7,6.211666667,2,3,0,0,3,0,2
225,M6,M,osan,no,3,0,5,dct,inf,13.445,6.355019388,113.2,6.35,25.7,59.5,8.44,25.5,0.11472,0.02084,15.5,4.739166667,3,2,0,0,2,0,0
212,M6,M,osan,no,3,0,6,not,pol,41.089,6.636990158,114.7,4.48,9.2,60.4,7.85,24.3,0.09873,0.01977,16.7,6.572692308,9,1,2,1,9,0,3
213,M6,M,osan,no,3,0,6,not,inf,35.872,7.471532742,110.5,5.29,10.5,61.3,7.95,24.8,0.11212,0.02116,16.2,5.876612903,8,1,0,2,6,0,0
214,M6,M,osan,no,3,0,7,not,inf,62.985,7.186427708,125,4.8,11.4,59.1,9.12,27.8,0.10671,0.02615,15.4,6.084222222,7,1,0,9,14,1,0
215,M6,M,osan,no,3,0,7,not,pol,82.012,6.629499611,108,5.32,10.7,59.7,8.29,25.8,0.1005,0.024,15.8,6.232301587,15,2,1,2,25,0,8
231,M7,M,kyeonkido,no,3,24,1,dct,pol,21.639,6.157876764,87,3.24,8.1,56.9,7.79,24.6,0.10169,0.01918,15.6,5.469,1,0,2,0,5,0,1
232,M7,M,kyeonkido,no,3,24,1,dct,inf,20.9,6.950963035,98.8,3.6,8.6,58.3,7.74,24.8,0.11259,0.01921,15.1,5.482368421,2,2,1,0,3,0,0
233,M7,M,kyeonkido,no,3,24,2,dct,pol,16.859,6.919642857,80.8,3.81,10.2,58.5,7.92,26.2,0.09012,0.01428,16.3,4.196666667,1,1,1,0,3,0,0
234,M7,M,kyeonkido,no,3,24,2,dct,inf,8.484,7.929125814,118.7,4.71,9.7,59.1,6.73,21.8,0.14939,0.01933,14,7.304615385,2,2,0,0,1,0,0
235,M7,M,kyeonkido,no,3,24,3,dct,pol,11.025,7.303342293,86.3,5.02,11.3,58.7,7.9,25.2,0.11129,0.01915,14.3,5.86,2,2,0,0,0,0,0
236,M7,M,kyeonkido,no,3,24,3,dct,inf,8.982,8.161890449,111.2,3.54,6.9,59.9,8.19,26.6,0.11634,0.02149,13.6,6.594782609,1,0,0,0,0,1,0
237,M7,M,kyeonkido,no,3,24,4,dct,pol,7.42,7.373148334,102.1,3.55,11.6,61.1,6.23,21.3,0.07486,0.01493,17.1,7.12,0,1,1,0,2,0,0
238,M7,M,kyeonkido,no,3,24,4,dct,inf,6.087,8.177952241,135,4.73,11.5,60.2,7.08,23.3,0.09834,0.01907,14.8,6.034166667,0,0,0,0,1,1,0
239,M7,M,kyeonkido,no,3,24,5,dct,pol,9.499,6.523544064,92.6,4.35,9.1,61,7.03,22,0.09175,0.01837,15.5,5.232142857,0,2,0,0,1,0,0
240,M7,M,kyeonkido,no,3,24,5,dct,inf,4.942,9.019165727,103.2,3.85,6.4,59.1,7.04,22.4,0.1077,0.01574,15,4.97125,0,1,0,0,3,1,0
227,M7,M,kyeonkido,no,3,24,6,not,pol,54.569,9.241711207,108.7,3.27,9.8,61.1,7.66,24.6,0.09652,0.01805,15.3,5.164411765,15,5,0,1,1,0,1
228,M7,M,kyeonkido,no,3,24,6,not,inf,66.39,6.430289003,107.7,3.79,11.2,63.6,7.57,24.5,0.10321,0.01906,14.6,5.792017544,21,2,0,0,4,0,0
229,M7,M,kyeonkido,no,3,24,7,not,inf,56.038,7.400841818,123.2,3.91,11.1,59.3,8.9,28.7,0.10583,0.02219,14.1,6.009736842,16,2,0,0,7,0,0
230,M7,M,kyeonkido,no,3,24,7,not,pol,49.845,6.842912998,107.4,4.09,11.3,61.1,8.13,26.6,0.10958,0.01874,15.1,6.878854167,15,3,0,1,6,0,1
