order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
13,VP01,21,883,0,voiceless,14,first
14,VP17,22,610,1,voiced,14,first
15,VP09,19,615,0,voiced,14,first
16,VP12,20,709,0,voiced,14,first
17,VP06,6,579,1,voiced,14,first
18,VP12,8,793,0,voiceless,14,first
19,VP07,17,573,0,voiceless,14,first
20,VP04,11,771,0,voiced,14,first
21,VP02,4,604,0,voiced,14,first
22,VP15,3,496,1,voiceless,14,first
23,VP09,24,730,1,voiced,14,first
24,VP06,16,529,1,voiced,14,first
25,VP01,2,580,0,voiceless,14,first
26,VP07,18,1020,1,voiced,14,first
27,VP09,19,710,1,voiceless,14,first
28,VP10,13,570,1,voiced,14,first
29,VP12,20,552,1,voiceless,14,first
30,VP14,7,696,1,voiced,14,first
31,VP12,8,604,1,voiced,14,first
32,VP17,22,647,0,voiceless,14,first
33,VP07,18,492,0,voiceless,14,first
34,VP16,9,535,0,voiced,14,first
35,VP02,5,534,1,voiced,14,first
36,VP16,12,525,1,voiceless,14,first
37,VP08,14,812,0,voiceless,14,first
38,VP11,10,1216,1,voiced,14,first
39,VP13,15,728,1,voiced,14,first
40,VP04,1,931,1,voiceless,14,first
41,VP14,7,665,1,voiceless,14,first
42,VP04,1,712,0,voiced,14,first
43,VP13,15,1320,1,voiceless,14,first
44,VP09,24,509,1,voiceless,14,first
45,VP15,3,687,0,voiced,14,first
46,VP03,23,521,1,voiced,14,first
47,VP07,17,404,1,voiced,14,first
48,VP06,6,392,0,voiceless,14,first
49,VP01,2,1595,1,voiced,14,first
50,VP04,11,664,0,voiceless,14,first
51,VP10,13,683,0,voiceless,14,first
52,VP02,4,647,0,voiceless,14,first
53,VP16,12,392,0,voiced,14,first
54,VP02,5,640,0,voiceless,14,first
55,VP16,9,439,1,voiceless,14,first
56,VP11,10,574,0,voiceless,14,first
57,VP03,9,518,1,voiced,14,first
58,VP15,20,474,1,voiceless,14,first
59,VP09,16,698,0,voiced,14,first
60,VP01,3,403,1,voiceless,14,first
61,VP06,13,400,0,voiced,14,first
62,VP17,19,685,1,voiced,14,first
63,VP12,22,723,1,voiced,14,first
64,VP14,17,720,1,voiced,14,first
65,VP04,7,563,0,voiceless,14,first
66,VP15,20,548,0,voiced,14,first
67,VP04,7,479,0,voiced,14,first
68,VP09,14,594,1,voiceless,14,first
69,VP16,11,663,1,voiceless,14,first
70,VP10,21,680,1,voiced,14,first
71,VP01,24,785,1,voiced,14,first
72,VP11,4,593,1,voiceless,14,first
73,VP13,6,595,0,voiceless,14,first
74,VP06,5,701,0,voiceless,14,first
75,VP15,12,660,0,voiced,14,first
76,VP13,6,693,0,voiced,14,first
77,VP06,13,853,1,voiceless,14,first
78,VP06,5,627,1,voiced,14,first
79,VP08,23,663,0,voiced,14,first
80,VP03,9,836,1,voiceless,14,first
81,VP08,23,565,0,voiceless,14,first
82,VP16,11,561,1,voiced,14,first
83,VP03,10,666,1,voiced,14,first
84,VP07,15,519,0,voiceless,14,first
85,VP01,3,628,1,voiced,14,first
86,VP10,21,958,1,voiceless,14,first
87,VP17,8,688,0,voiceless,14,first
88,VP11,2,507,1,voiceless,14,first
89,VP09,14,641,0,voiced,14,first
90,VP07,15,731,0,voiced,14,first
91,VP15,12,680,1,voiceless,14,first
92,VP03,10,600,0,voiceless,14,first
93,VP10,1,1132,1,voiced,14,first
94,VP11,4,966,0,voiced,14,first
95,VP14,17,988,0,voiceless,14,first
96,VP01,24,522,0,voiceless,14,first
97,VP02,18,739,0,voiceless,14,first
98,VP11,2,477,1,voiced,14,first
99,VP17,19,654,0,voiceless,14,first
100,VP12,22,504,0,voiceless,14,first
101,VP10,1,860,1,voiceless,14,first
102,VP09,16,1044,0,voiceless,14,first
103,VP02,18,1096,1,voiced,14,first
104,VP17,8,506,1,voiced,14,first
105,VP09,17,1366,0,voiced,14,first
106,VP03,16,1357,1,voiceless,14,first
107,VP01,22,1219,1,voiceless,14,first
108,VP14,12,484,0,voiced,14,first
109,VP11,19,515,1,voiceless,14,first
110,VP06,24,421,0,voiceless,14,first
111,VP11,19,391,0,voiced,14,first
112,VP08,3,838,1,voiceless,14,first
113,VP06,7,892,1,voiceless,14,first
114,VP02,1,550,1,voiceless,14,first
115,VP07,9,539,0,voiced,14,first
116,VP06,24,775,0,voiced,14,first
117,VP09,17,515,1,voiceless,14,first
118,VP10,11,689,1,voiceless,14,first
119,VP15,23,969,1,voiceless,14,first
120,VP11,8,340,0,voiced,14,first
121,VP12,4,1046,1,voiced,14,first
122,VP04,18,703,1,voiced,14,first
123,VP08,10,751,0,voiceless,14,first
124,VP12,2,834,0,voiceless,14,first
125,VP04,6,442,1,voiced,14,first
126,VP06,7,653,1,voiced,14,first
127,VP14,12,1925,0,voiceless,14,first
128,VP02,1,839,1,voiced,14,first
129,VP13,21,1028,0,voiceless,14,first
130,VP12,4,846,1,voiceless,14,first
131,VP09,15,555,0,voiced,14,first
132,VP15,23,601,0,voiced,14,first
133,VP03,20,1709,1,voiced,14,first
134,VP11,8,992,0,voiceless,14,first
135,VP04,18,911,0,voiceless,14,first
136,VP12,2,1446,0,voiced,14,first
137,VP16,13,957,1,voiced,14,first
138,VP10,11,1342,0,voiced,14,first
139,VP09,15,1036,1,voiceless,14,first
140,VP13,21,763,1,voiced,14,first
141,VP17,5,673,0,voiceless,14,first
142,VP08,10,1204,1,voiced,14,first
143,VP16,13,763,1,voiceless,14,first
144,VP07,14,842,0,voiced,14,first
145,VP07,14,360,1,voiceless,14,first
146,VP04,6,589,0,voiceless,14,first
147,VP08,3,1891,0,voiced,14,first
148,VP01,22,806,1,voiced,14,first
149,VP03,20,1197,1,voiceless,14,first
150,VP17,5,534,1,voiced,14,first
151,VP03,16,1054,1,voiced,14,first
152,VP07,9,743,0,voiceless,14,first
153,VP01,11,681,0,voiceless,14,first
154,VP04,22,1367,1,voiced,14,first
155,VP04,22,500,0,voiceless,14,first
156,VP10,14,888,1,voiced,14,first
157,VP06,19,1570,1,voiceless,14,first
158,VP17,3,939,1,voiced,14,first
159,VP09,16,1109,1,voiceless,14,first
160,VP12,23,508,1,voiceless,14,first
161,VP02,24,602,0,voiceless,14,first
162,VP03,17,740,0,voiceless,14,first
163,VP03,18,846,1,voiced,14,first
164,VP16,7,514,1,voiced,14,first
165,VP10,14,659,0,voiceless,14,first
166,VP16,7,1403,1,voiceless,14,first
167,VP11,20,1315,0,voiced,14,first
168,VP13,1,1778,1,voiceless,14,first
169,VP07,5,679,1,voiced,14,first
170,VP14,15,508,1,voiceless,14,first
171,VP08,4,1265,0,voiceless,14,first
172,VP03,17,723,1,voiced,14,first
173,VP02,13,711,1,voiced,14,first
174,VP03,18,1152,0,voiceless,14,first
175,VP06,19,2352,1,voiced,14,first
176,VP14,15,706,0,voiced,14,first
177,VP12,6,924,0,voiceless,14,first
178,VP01,11,747,0,voiced,14,first
179,VP17,3,1471,0,voiceless,14,first
180,VP16,10,1079,1,voiceless,14,first
181,VP02,24,1906,1,voiced,14,first
182,VP07,21,1332,1,voiced,14,first
183,VP15,9,410,1,voiceless,14,first
184,VP07,21,1472,1,voiceless,14,first
185,VP15,9,471,1,voiced,14,first
186,VP16,10,2486,0,voiced,14,first
187,VP09,16,854,1,voiced,14,first
188,VP07,5,860,0,voiceless,14,first
189,VP02,13,2670,0,voiceless,14,first
190,VP12,6,615,1,voiced,14,first
191,VP13,8,757,0,voiceless,14,first
192,VP08,4,579,0,voiced,14,first
193,VP13,8,524,0,voiced,14,first
194,VP09,2,1284,1,voiceless,14,first
195,VP11,20,486,1,voiceless,14,first
196,VP11,12,449,0,voiced,14,first
197,VP13,1,865,0,voiced,14,first
198,VP12,23,1503,0,voiced,14,first
199,VP09,2,555,0,voiced,14,first
200,VP11,12,664,1,voiceless,14,first
201,VP04,1,675,1,voiced,14,repeated
202,VP14,7,2135,1,voiceless,14,repeated
203,VP12,20,1035,1,voiceless,14,repeated
204,VP04,1,601,0,voiceless,14,repeated
205,VP08,14,930,1,voiceless,14,repeated
206,VP03,23,2186,1,voiceless,14,repeated
207,VP04,11,914,1,voiced,14,repeated
208,VP06,16,1691,1,voiceless,14,repeated
209,VP15,3,495,0,voiced,14,repeated
210,VP12,20,398,1,voiced,14,repeated
211,VP16,12,519,0,voiced,14,repeated
212,VP10,13,359,1,voiced,14,repeated
213,VP12,8,630,1,voiced,14,repeated
214,VP10,13,1132,0,voiceless,14,repeated
215,VP02,4,1181,1,voiced,14,repeated
216,VP01,2,1963,0,voiced,14,repeated
217,VP13,15,1235,1,voiced,14,repeated
218,VP07,18,467,1,voiceless,14,repeated
219,VP02,4,625,0,voiceless,14,repeated
220,VP07,17,1745,1,voiceless,14,repeated
221,VP12,8,1756,1,voiceless,14,repeated
222,VP09,24,559,0,voiceless,14,repeated
223,VP07,17,652,1,voiced,14,repeated
224,VP03,23,676,1,voiced,14,repeated
225,VP09,19,468,0,voiced,14,repeated
226,VP01,21,803,1,voiced,14,repeated
227,VP08,14,602,1,voiced,14,repeated
228,VP15,3,1896,0,voiceless,14,repeated
229,VP16,12,724,1,voiceless,14,repeated
230,VP09,24,644,1,voiced,14,repeated
231,VP16,9,543,1,voiceless,14,repeated
232,VP14,7,1171,1,voiced,14,repeated
233,VP07,18,603,1,voiced,14,repeated
234,VP17,22,708,1,voiced,14,repeated
235,VP01,21,727,1,voiceless,14,repeated
236,VP17,22,547,0,voiceless,14,repeated
237,VP11,10,783,0,voiceless,14,repeated
238,VP06,6,2272,1,voiced,14,repeated
239,VP02,5,550,1,voiced,14,repeated
240,VP04,11,976,0,voiceless,14,repeated
241,VP02,5,656,0,voiceless,14,repeated
242,VP13,15,1427,1,voiceless,14,repeated
243,VP06,16,509,1,voiced,14,repeated
244,VP01,2,907,0,voiceless,14,repeated
245,VP09,19,461,1,voiceless,14,repeated
246,VP11,10,681,1,voiced,14,repeated
247,VP16,9,676,0,voiced,14,repeated
248,VP06,6,720,0,voiceless,14,repeated
249,VP09,14,1583,0,voiced,14,repeated
250,VP08,23,2174,1,voiced,14,repeated
251,VP07,15,1516,0,voiced,14,repeated
252,VP16,11,1830,0,voiceless,14,repeated
253,VP09,16,1917,1,voiceless,14,repeated
254,VP06,5,1157,1,voiced,14,repeated
255,VP04,7,1139,0,voiced,14,repeated
256,VP13,6,726,1,voiced,14,repeated
257,VP01,3,898,0,voiced,14,repeated
258,VP17,8,782,1,voiced,14,repeated
259,VP17,19,1741,0,voiceless,14,repeated
260,VP13,6,1087,0,voiceless,14,repeated
261,VP01,24,1363,1,voiceless,14,repeated
262,VP07,15,522,0,voiceless,14,repeated
263,VP10,21,645,1,voiced,14,repeated
264,VP10,1,1197,0,voiceless,14,repeated
265,VP06,5,558,0,voiceless,14,repeated
266,VP03,9,483,0,voiced,14,repeated
267,VP15,20,617,0,voiced,14,repeated
268,VP03,10,588,0,voiceless,14,repeated
269,VP10,21,1647,0,voiceless,14,repeated
270,VP11,4,334,0,voiced,14,repeated
271,VP11,2,1066,1,voiced,14,repeated
272,VP16,11,455,1,voiced,14,repeated
273,VP14,17,1079,1,voiced,14,repeated
274,VP09,16,1781,0,voiced,14,repeated
275,VP02,18,1034,1,voiceless,14,repeated
276,VP15,12,778,1,voiceless,14,repeated
277,VP10,1,906,1,voiced,14,repeated
278,VP06,13,869,0,voiceless,14,repeated
279,VP09,14,551,1,voiceless,14,repeated
280,VP12,22,1573,0,voiced,14,repeated
281,VP01,24,1375,1,voiced,14,repeated
282,VP04,7,429,0,voiceless,14,repeated
283,VP15,12,439,0,voiced,14,repeated
284,VP11,2,1241,1,voiceless,14,repeated
285,VP03,9,1989,1,voiceless,14,repeated
286,VP11,4,945,1,voiceless,14,repeated
287,VP08,23,599,0,voiceless,14,repeated
288,VP03,10,763,1,voiced,14,repeated
289,VP15,20,600,0,voiceless,14,repeated
290,VP17,19,2180,1,voiced,14,repeated
291,VP02,18,1197,1,voiced,14,repeated
292,VP14,17,1122,1,voiceless,14,repeated
293,VP06,13,947,1,voiced,14,repeated
294,VP01,3,741,1,voiceless,14,repeated
295,VP12,22,1755,0,voiceless,14,repeated
296,VP17,8,883,0,voiceless,14,repeated
297,VP11,19,974,1,voiceless,14,repeated
298,VP15,23,899,0,voiced,14,repeated
299,VP10,11,1326,1,voiceless,14,repeated
300,VP12,2,426,1,voiced,14,repeated
301,VP01,22,420,1,voiced,14,repeated
302,VP16,13,428,0,voiceless,14,repeated
303,VP02,1,1982,0,voiceless,14,repeated
304,VP07,14,1425,0,voiced,14,repeated
305,VP13,21,1633,1,voiceless,14,repeated
306,VP11,19,484,0,voiced,14,repeated
307,VP13,21,616,1,voiced,14,repeated
308,VP04,18,518,0,voiceless,14,repeated
309,VP03,16,619,0,voiceless,14,repeated
310,VP11,8,792,0,voiceless,14,repeated
311,VP04,6,546,0,voiceless,14,repeated
312,VP08,3,2425,0,voiced,14,repeated
313,VP04,18,900,1,voiced,14,repeated
314,VP04,6,631,1,voiced,14,repeated
315,VP09,15,1450,1,voiceless,14,repeated
316,VP03,16,1091,1,voiced,14,repeated
317,VP10,11,739,1,voiced,14,repeated
318,VP08,3,1407,0,voiceless,14,repeated
319,VP15,23,2981,1,voiceless,14,repeated
320,VP07,14,1678,1,voiceless,14,repeated
321,VP06,24,616,0,voiceless,14,repeated
322,VP17,5,893,1,voiceless,14,repeated
323,VP06,7,1161,0,voiceless,14,repeated
324,VP03,20,1590,0,voiceless,14,repeated
325,VP12,2,1432,1,voiceless,14,repeated
326,VP09,17,499,1,voiceless,14,repeated
327,VP11,8,821,1,voiced,14,repeated
328,VP14,12,1210,1,voiceless,14,repeated
329,VP17,5,909,1,voiced,14,repeated
330,VP03,20,1036,1,voiced,14,repeated
331,VP02,1,1729,0,voiced,14,repeated
332,VP06,7,965,1,voiced,14,repeated
333,VP08,10,623,1,voiced,14,repeated
334,VP08,10,702,0,voiceless,14,repeated
335,VP09,17,919,0,voiced,14,repeated
336,VP01,22,410,1,voiceless,14,repeated
337,VP07,9,463,0,voiced,14,repeated
338,VP14,12,706,0,voiced,14,repeated
339,VP06,24,2166,0,voiced,14,repeated
340,VP12,4,1155,0,voiced,14,repeated
341,VP12,4,1669,1,voiceless,14,repeated
342,VP16,13,1037,0,voiced,14,repeated
343,VP09,15,994,0,voiced,14,repeated
344,VP07,9,714,1,voiceless,14,repeated
345,VP01,11,1194,0,voiceless,14,repeated
346,VP15,9,813,1,voiced,14,repeated
347,VP02,13,677,0,voiceless,14,repeated
348,VP07,5,2354,1,voiced,14,repeated
349,VP10,14,491,1,voiced,14,repeated
350,VP09,16,478,1,voiceless,14,repeated
351,VP16,10,621,1,voiced,14,repeated
352,VP03,18,2372,1,voiced,14,repeated
353,VP16,7,923,0,voiced,14,repeated
354,VP02,13,643,1,voiced,14,repeated
355,VP11,20,839,0,voiced,14,repeated
356,VP03,18,580,1,voiceless,14,repeated
357,VP09,2,2256,1,voiceless,14,repeated
358,VP12,6,714,1,voiced,14,repeated
359,VP13,8,822,1,voiced,14,repeated
360,VP01,11,1446,1,voiced,14,repeated
361,VP11,12,1004,0,voiced,14,repeated
362,VP17,3,829,1,voiced,14,repeated
363,VP17,3,279,0,voiceless,14,repeated
364,VP16,7,931,1,voiceless,14,repeated
365,VP08,4,832,0,voiced,14,repeated
366,VP16,10,702,1,voiceless,14,repeated
367,VP11,12,495,1,voiceless,14,repeated
368,VP12,23,416,0,voiced,14,repeated
369,VP13,8,947,1,voiceless,14,repeated
370,VP12,23,669,0,voiceless,14,repeated
371,VP11,20,767,1,voiceless,14,repeated
372,VP06,19,706,1,voiceless,14,repeated
373,VP07,21,599,1,voiced,14,repeated
374,VP04,22,631,0,voiceless,14,repeated
375,VP09,16,923,1,voiced,14,repeated
376,VP08,4,652,0,voiceless,14,repeated
377,VP03,17,632,0,voiceless,14,repeated
378,VP03,17,560,1,voiced,14,repeated
379,VP09,2,1224,0,voiced,14,repeated
380,VP14,15,583,0,voiced,14,repeated
381,VP14,15,1841,0,voiceless,14,repeated
382,VP07,5,1065,1,voiceless,14,repeated
383,VP10,14,663,0,voiceless,14,repeated
384,VP13,1,457,1,voiced,14,repeated
385,VP15,9,472,0,voiceless,14,repeated
386,VP12,6,541,0,voiceless,14,repeated
387,VP04,22,963,1,voiced,14,repeated
388,VP13,1,565,1,voiceless,14,repeated
389,VP02,24,640,0,voiced,14,repeated
390,VP02,24,759,0,voiceless,14,repeated
391,VP06,19,2353,1,voiced,14,repeated
392,VP07,21,695,0,voiceless,14,repeated
9,VP10,21,1515,1,voiced,16,first
10,VP01,24,1894,1,voiced,16,first
11,VP12,22,867,0,voiced,16,first
12,VP12,22,756,1,voiceless,16,first
13,VP14,17,729,1,voiceless,16,first
14,VP15,20,776,0,voiced,16,first
15,VP06,13,941,1,voiced,16,first
16,VP15,12,936,1,voiceless,16,first
17,VP03,10,994,0,voiceless,16,first
18,VP11,2,696,1,voiceless,16,first
19,VP04,7,747,1,voiced,16,first
20,VP02,18,725,1,voiceless,16,first
21,VP09,14,807,1,voiceless,16,first
22,VP09,16,846,0,voiced,16,first
23,VP11,2,984,0,voiced,16,first
24,VP10,1,709,1,voiceless,16,first
25,VP16,11,757,0,voiced,16,first
26,VP06,5,532,0,voiceless,16,first
27,VP06,5,414,1,voiced,16,first
28,VP16,11,686,1,voiceless,16,first
29,VP08,23,749,1,voiced,16,first
30,VP14,17,874,0,voiced,16,first
31,VP11,4,976,1,voiceless,16,first
32,VP11,4,1205,0,voiced,16,first
33,VP13,6,845,1,voiceless,16,first
34,VP06,13,767,1,voiceless,16,first
35,VP07,15,704,1,voiceless,16,first
36,VP10,21,880,1,voiceless,16,first
37,VP09,14,517,0,voiced,16,first
38,VP09,16,848,1,voiceless,16,first
39,VP01,3,510,1,voiced,16,first
40,VP17,19,1522,1,voiceless,16,first
41,VP03,9,647,1,voiced,16,first
42,VP10,1,1010,0,voiced,16,first
43,VP17,19,1126,1,voiced,16,first
44,VP13,6,639,0,voiced,16,first
45,VP01,24,870,1,voiceless,16,first
46,VP17,8,569,1,voiced,16,first
47,VP04,7,506,0,voiceless,16,first
48,VP17,8,563,0,voiceless,16,first
49,VP03,9,1320,1,voiceless,16,first
50,VP03,10,858,1,voiced,16,first
51,VP07,15,1195,1,voiced,16,first
52,VP08,23,641,1,voiceless,16,first
53,VP15,12,674,0,voiced,16,first
54,VP01,3,488,1,voiceless,16,first
55,VP15,20,627,1,voiceless,16,first
56,VP02,18,547,0,voiced,16,first
57,VP02,1,550,0,voiceless,16,first
58,VP17,5,589,0,voiceless,16,first
59,VP12,4,902,0,voiceless,16,first
60,VP11,8,560,1,voiced,16,first
61,VP08,10,672,0,voiceless,16,first
62,VP03,16,597,1,voiced,16,first
63,VP08,3,595,1,voiced,16,first
64,VP03,20,453,1,voiceless,16,first
65,VP16,13,585,1,voiceless,16,first
66,VP09,17,511,1,voiceless,16,first
67,VP10,11,566,1,voiceless,16,first
68,VP03,16,541,1,voiceless,16,first
69,VP06,7,600,1,voiceless,16,first
70,VP13,21,721,1,voiceless,16,first
71,VP04,6,462,1,voiced,16,first
72,VP10,11,509,0,voiced,16,first
73,VP09,15,602,0,voiced,16,first
74,VP07,9,563,0,voiceless,16,first
75,VP12,2,1051,0,voiced,16,first
76,VP06,24,1123,0,voiced,16,first
77,VP01,22,663,1,voiced,16,first
78,VP06,7,819,1,voiced,16,first
79,VP04,18,414,1,voiced,16,first
80,VP15,23,502,1,voiceless,16,first
81,VP07,9,555,1,voiced,16,first
82,VP03,20,475,1,voiced,16,first
83,VP12,4,712,0,voiced,16,first
84,VP08,3,387,0,voiceless,16,first
85,VP02,1,754,0,voiced,16,first
86,VP14,12,478,0,voiced,16,first
87,VP12,2,542,1,voiceless,16,first
88,VP07,14,463,0,voiceless,16,first
89,VP09,15,415,1,voiceless,16,first
90,VP07,14,488,1,voiced,16,first
91,VP04,18,980,0,voiceless,16,first
92,VP04,6,612,0,voiceless,16,first
93,VP11,19,548,1,voiceless,16,first
94,VP01,22,529,1,voiceless,16,first
95,VP16,13,645,0,voiced,16,first
96,VP09,17,613,0,voiced,16,first
97,VP11,8,711,1,voiceless,16,first
98,VP17,5,595,1,voiced,16,first
99,VP06,24,501,1,voiceless,16,first
100,VP15,23,575,0,voiced,16,first
101,VP08,10,625,1,voiced,16,first
102,VP14,12,587,1,voiceless,16,first
103,VP11,19,645,0,voiced,16,first
104,VP13,21,686,1,voiced,16,first
105,VP16,10,676,0,voiced,16,first
106,VP13,8,947,1,voiceless,16,first
107,VP07,5,494,1,voiced,16,first
108,VP03,18,789,1,voiced,16,first
109,VP13,8,726,0,voiced,16,first
110,VP13,1,689,0,voiced,16,first
111,VP16,10,661,1,voiceless,16,first
112,VP11,20,745,1,voiceless,16,first
113,VP13,1,533,1,voiceless,16,first
114,VP15,9,562,0,voiced,16,first
115,VP07,5,718,0,voiceless,16,first
116,VP12,6,786,0,voiceless,16,first
117,VP09,16,542,1,voiceless,16,first
118,VP11,12,750,1,voiceless,16,first
119,VP11,12,599,0,voiced,16,first
120,VP02,24,810,0,voiceless,16,first
121,VP14,15,626,1,voiceless,16,first
122,VP02,24,750,1,voiced,16,first
123,VP03,18,604,1,voiceless,16,first
124,VP17,3,547,1,voiced,16,first
125,VP07,21,502,0,voiceless,16,first
126,VP14,15,598,0,voiced,16,first
127,VP12,6,909,1,voiced,16,first
128,VP06,19,522,1,voiceless,16,first
129,VP09,16,559,0,voiced,16,first
130,VP03,17,458,0,voiceless,16,first
131,VP06,19,618,0,voiced,16,first
132,VP12,23,546,0,voiced,16,first
133,VP11,20,605,0,voiced,16,first
134,VP04,22,543,0,voiced,16,first
135,VP02,13,434,1,voiced,16,first
136,VP09,2,510,0,voiced,16,first
137,VP04,22,617,1,voiceless,16,first
138,VP16,7,651,0,voiced,16,first
139,VP10,14,731,1,voiced,16,first
140,VP10,14,559,0,voiceless,16,first
141,VP08,4,1036,0,voiced,16,first
142,VP12,23,526,1,voiceless,16,first
143,VP15,9,489,1,voiceless,16,first
144,VP09,2,482,1,voiceless,16,first
145,VP03,17,656,1,voiced,16,first
146,VP17,3,508,1,voiceless,16,first
147,VP16,7,504,1,voiceless,16,first
148,VP07,21,635,1,voiced,16,first
149,VP01,11,983,1,voiced,16,first
150,VP08,4,462,1,voiceless,16,first
151,VP01,11,762,0,voiceless,16,first
152,VP02,13,459,0,voiceless,16,first
153,VP11,10,712,1,voiced,16,first
154,VP01,21,624,1,voiced,16,first
155,VP04,1,734,0,voiceless,16,first
156,VP04,11,482,1,voiceless,16,first
157,VP08,14,651,0,voiceless,16,first
158,VP17,22,2061,1,voiceless,16,first
159,VP06,16,617,1,voiceless,16,first
160,VP02,5,653,0,voiceless,16,first
161,VP07,17,1102,1,voiceless,16,first
162,VP13,15,657,1,voiceless,16,first
163,VP07,17,842,1,voiced,16,first
164,VP01,2,540,0,voiceless,16,first
165,VP12,20,491,1,voiceless,16,first
166,VP10,13,549,0,voiceless,16,first
167,VP04,1,559,0,voiced,16,first
168,VP07,18,502,1,voiced,16,first
169,VP03,23,497,1,voiceless,16,first
170,VP15,3,500,0,voiced,16,first
171,VP09,19,493,0,voiced,16,first
172,VP15,3,505,1,voiceless,16,first
173,VP16,12,455,0,voiced,16,first
174,VP01,2,702,0,voiced,16,first
175,VP14,7,435,1,voiceless,16,first
176,VP16,9,426,0,voiced,16,first
177,VP12,8,661,1,voiced,16,first
178,VP06,16,532,0,voiced,16,first
179,VP17,22,489,1,voiced,16,first
180,VP10,13,548,1,voiced,16,first
181,VP03,23,523,0,voiced,16,first
182,VP08,14,855,1,voiced,16,first
183,VP14,7,876,0,voiced,16,first
184,VP02,4,502,1,voiced,16,first
185,VP06,6,525,1,voiced,16,first
186,VP09,24,617,0,voiced,16,first
187,VP01,21,870,0,voiceless,16,first
188,VP07,18,772,1,voiceless,16,first
189,VP06,6,765,0,voiceless,16,first
190,VP13,15,1131,0,voiced,16,first
191,VP09,24,458,1,voiceless,16,first
192,VP12,20,450,0,voiced,16,first
193,VP12,8,439,0,voiceless,16,first
194,VP04,11,813,0,voiced,16,first
195,VP16,12,502,1,voiceless,16,first
196,VP02,4,639,1,voiceless,16,first
197,VP16,9,458,1,voiceless,16,first
198,VP11,10,403,0,voiceless,16,first
199,VP02,5,490,1,voiced,16,first
200,VP09,19,465,1,voiceless,16,first
201,VP13,6,1543,1,voiced,16,repeated
202,VP01,24,1054,1,voiceless,16,repeated
203,VP14,17,534,1,voiceless,16,repeated
204,VP03,9,387,1,voiced,16,repeated
205,VP08,23,464,0,voiced,16,repeated
206,VP11,2,578,1,voiceless,16,repeated
207,VP03,10,633,0,voiceless,16,repeated
208,VP15,12,457,1,voiceless,16,repeated
209,VP12,22,494,1,voiced,16,repeated
210,VP11,2,613,0,voiced,16,repeated
211,VP10,1,504,1,voiceless,16,repeated
212,VP06,13,483,1,voiced,16,repeated
213,VP14,17,528,0,voiced,16,repeated
214,VP01,3,514,1,voiced,16,repeated
215,VP02,18,578,1,voiceless,16,repeated
216,VP15,12,767,0,voiced,16,repeated
217,VP07,15,417,1,voiced,16,repeated
218,VP16,11,432,1,voiceless,16,repeated
219,VP06,5,650,0,voiceless,16,repeated
220,VP16,11,441,0,voiced,16,repeated
221,VP08,23,477,0,voiceless,16,repeated
222,VP10,21,622,1,voiced,16,repeated
223,VP09,14,520,1,voiceless,16,repeated
224,VP09,14,1247,0,voiced,16,repeated
225,VP03,10,1031,1,voiced,16,repeated
226,VP02,18,1119,0,voiced,16,repeated
227,VP01,24,824,1,voiced,16,repeated
228,VP13,6,3132,0,voiceless,16,repeated
229,VP11,4,827,1,voiceless,16,repeated
230,VP03,9,699,1,voiceless,16,repeated
231,VP01,3,559,1,voiceless,16,repeated
232,VP11,4,447,0,voiced,16,repeated
233,VP10,21,628,1,voiceless,16,repeated
234,VP07,15,788,1,voiceless,16,repeated
235,VP15,20,523,1,voiceless,16,repeated
236,VP09,16,712,0,voiced,16,repeated
237,VP17,8,444,0,voiceless,16,repeated
238,VP15,20,484,0,voiced,16,repeated
239,VP17,19,1379,1,voiced,16,repeated
240,VP04,7,510,1,voiced,16,repeated
241,VP17,19,485,1,voiceless,16,repeated
242,VP09,16,549,1,voiceless,16,repeated
243,VP10,1,535,0,voiced,16,repeated
244,VP06,13,704,1,voiceless,16,repeated
245,VP12,22,714,0,voiceless,16,repeated
246,VP17,8,459,1,voiced,16,repeated
247,VP06,5,469,1,voiced,16,repeated
248,VP04,7,585,0,voiceless,16,repeated
249,VP06,24,437,1,voiceless,16,repeated
250,VP10,11,457,0,voiced,16,repeated
251,VP07,14,480,1,voiced,16,repeated
252,VP09,17,472,1,voiceless,16,repeated
253,VP08,10,681,1,voiced,16,repeated
254,VP17,5,462,1,voiced,16,repeated
255,VP11,19,522,0,voiced,16,repeated
256,VP12,2,448,1,voiceless,16,repeated
257,VP09,15,454,0,voiced,16,repeated
258,VP04,18,371,1,voiced,16,repeated
259,VP03,16,586,1,voiced,16,repeated
260,VP08,3,679,1,voiceless,16,repeated
261,VP03,20,414,1,voiceless,16,repeated
262,VP07,9,400,0,voiced,16,repeated
263,VP03,20,388,1,voiced,16,repeated
264,VP15,23,627,1,voiceless,16,repeated
265,VP04,6,517,1,voiced,16,repeated
266,VP01,22,485,1,voiced,16,repeated
267,VP03,16,494,1,voiceless,16,repeated
268,VP02,1,473,0,voiced,16,repeated
269,VP07,14,465,0,voiceless,16,repeated
270,VP15,23,458,0,voiced,16,repeated
271,VP13,21,677,1,voiceless,16,repeated
272,VP08,10,431,0,voiceless,16,repeated
273,VP17,5,526,1,voiceless,16,repeated
274,VP12,2,428,0,voiced,16,repeated
275,VP09,15,480,1,voiceless,16,repeated
276,VP06,7,471,1,voiceless,16,repeated
